battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631877371,gen9randombattle-2631877371.json,1,Xan4ss,1953,1953,True,9,127,"['Cinccino', 'Dragalge', 'Lucario', 'Mudsdale', 'Scizor', 'Wigglytuff']","['Dragalge', 'Mudsdale', 'Scizor', 'Wigglytuff']",6,4,289.8333333333333,240,424,203.33333333333334,137,255,180.16666666666666,141,214,184.5,132,241,181.83333333333334,147,267,160.16666666666666,106,239,306.0,240.0,424.0,195.5,137.0,255.0,192.0,141.0,214.0,177.5,132.0,221.0,194.5,150.0,267.0,130.75,106.0,148.0,Cinccino,False,260,205,147,156,147,239,Dragalge,True,258,137,209,221,267,128,Lucario,False,255,233,166,241,166,199,Mudsdale,True,302,255,214,139,189,106,Scizor,True,240,251,204,132,172,148,Wigglytuff,True,424,139,141,218,150,141
gen9randombattle-2631877371,gen9randombattle-2631877371.json,2,nqm,2016,2016,False,9,127,"['Florges', 'Gliscor', 'Inteleon', 'Meowstic', 'Scovillain', 'Skuntank']","['Gliscor', 'Inteleon']",6,2,268.1666666666667,239,310,163.66666666666666,90,204,177.83333333333334,152,234,202.33333333333334,112,249,189.5,151,311,203.0,176,241,242.5,239.0,246.0,186.0,184.0,188.0,193.0,152.0,234.0,180.5,112.0,249.0,155.0,152.0,158.0,214.5,188.0,241.0,Florges,False,271,115,164,239,311,176,Gliscor,True,239,188,234,112,158,188,Inteleon,True,246,184,152,249,152,241,Meowstic,False,277,90,186,199,195,236,Scovillain,False,266,201,170,248,170,188,Skuntank,False,310,204,161,167,151,189
gen9randombattle-2631877664,gen9randombattle-2631877664.json,1,Datboydougy,2200,2200,True,20,291,"['Decidueye', 'Duraludon', 'Heatran', 'Lumineon', 'Roaring Moon', 'Victreebel']","['Decidueye', 'Duraludon', 'Heatran', 'Lumineon', 'Victreebel']",6,5,273.6666666666667,249,290,200.33333333333334,133,242,189.5,144,236,209.0,121,251,190.83333333333334,129,226,189.83333333333334,167,222,274.4,249.0,290.0,192.0,133.0,240.0,198.6,168.0,236.0,226.6,181.0,251.0,191.6,129.0,226.0,185.2,167.0,222.0,Decidueye,True,281,239,182,226,226,173,Duraludon,True,249,160,236,244,129,187,Heatran,True,273,188,213,251,213,167,Lumineon,True,279,133,194,181,213,222,Roaring Moon,False,270,242,144,121,187,213,Victreebel,True,290,240,168,231,177,177
gen9randombattle-2631877715,gen9randombattle-2631877715.json,2,Xan4ss,1953,1953,True,16,250,"['Bastiodon', 'Gothitelle', 'Grafaiai', 'Hariyama', 'Honchkrow', 'Manaphy']","['Gothitelle', 'Grafaiai', 'Hariyama', 'Honchkrow', 'Manaphy']",6,5,293.5,249,392,183.0,97,264,204.5,139,350,182.16666666666666,119,230,202.0,139,296,169.83333333333334,104,238,301.8,249.0,392.0,200.2,104.0,264.0,175.4,139.0,222.0,191.8,119.0,230.0,183.2,139.0,249.0,183.0,137.0,238.0,Bastiodon,False,252,97,350,134,296,104,Gothitelle,True,272,104,222,222,249,168,Grafaiai,True,249,213,161,187,173,238,Hariyama,True,392,259,154,119,154,137,Honchkrow,True,312,264,139,230,139,171,Manaphy,True,284,161,201,201,201,201
gen9randombattle-2631877912,gen9randombattle-2631877912.json,1,Naide7,1980,1959,False,10,124,"['Bombirdier', 'Drifblim', 'Raichu', 'Snorlax', 'Urshifu', 'Vileplume']","['Bombirdier', 'Snorlax', 'Vileplume']",6,3,306.3333333333333,249,398,188.83333333333334,141,235,167.16666666666666,125,193,181.66666666666666,136,236,181.33333333333334,132,228,172.66666666666666,96,244,307.0,258.0,397.0,197.66666666666666,141.0,228.0,180.0,154.0,193.0,180.33333333333334,151.0,236.0,207.66666666666666,193.0,228.0,139.33333333333334,96.0,188.0,Bombirdier,True,258,224,193,151,193,188,Drifblim,False,398,142,125,204,142,187,Raichu,False,249,163,147,209,191,244,Snorlax,True,397,228,154,154,228,96,Urshifu,False,270,235,191,136,132,187,Vileplume,True,266,141,193,236,202,134
gen9randombattle-2631877912,gen9randombattle-2631877912.json,2,antibeato,1960,1981,True,10,124,"['Decidueye', 'Dewgong', 'Flareon', 'Gallade', 'Golem', 'Groudon']","['Decidueye', 'Dewgong', 'Flareon', 'Golem']",6,4,278.1666666666667,240,322,248.16666666666666,185,285,205.66666666666666,150,295,187.33333333333334,150,226,213.83333333333334,172,249,168.16666666666666,137,185,291.5,263.0,322.0,246.25,185.0,285.0,210.0,159.0,295.0,197.0,155.0,226.0,220.25,174.0,249.0,165.75,137.0,185.0,Decidueye,True,281,239,182,226,226,173,Dewgong,True,322,185,204,185,232,185,Flareon,True,263,285,159,222,249,168,Gallade,False,240,246,150,150,230,174,Golem,True,300,276,295,155,174,137,Groudon,False,263,258,244,186,172,172
gen9randombattle-2631878888,gen9randombattle-2631878888.json,2,Blackflameds,1581,1602,True,20,157,"['Perrserker', 'Phione', 'Raikou', 'Regidrago', 'Sneasler', 'Snorlax']","['Perrserker', 'Phione', 'Raikou', 'Regidrago', 'Snorlax']",6,5,318.6666666666667,240,435,200.16666666666666,142,247,167.0,122,229,170.83333333333334,102,233,179.16666666666666,122,228,175.83333333333334,96,233,334.4,269.0,435.0,193.2,142.0,247.0,174.0,122.0,229.0,184.6,140.0,233.0,182.8,122.0,228.0,166.8,96.0,233.0,Perrserker,True,269,247,229,140,158,140,Phione,True,293,150,197,197,197,197,Raikou,True,278,142,168,233,209,233,Regidrago,True,435,199,122,199,122,168,Sneasler,False,240,235,132,102,161,221,Snorlax,True,397,228,154,154,228,96
gen9randombattle-2631879572,gen9randombattle-2631879572.json,1,coolx1,2078,2078,True,10,145,"['Arceus', 'Glalie', 'Iron Boulder', 'Jumpluff', 'Milotic', 'Weavile']","['Glalie', 'Milotic', 'Weavile']",6,3,277.5,239,309,182.66666666666666,104,235,181.16666666666666,148,212,174.16666666666666,117,214,213.5,180,255,220.33333333333334,182,243,280.3333333333333,239.0,309.0,182.33333333333334,104.0,235.0,178.33333333333334,148.0,208.0,179.66666666666666,117.0,214.0,214.33333333333334,180.0,255.0,211.0,182.0,243.0,Arceus,False,288,175,212,212,212,212,Glalie,True,309,208,208,208,208,208,Iron Boulder,False,265,229,168,149,211,236,Jumpluff,False,271,145,172,145,215,241,Milotic,True,293,104,179,214,255,182,Weavile,True,239,235,148,117,180,243
gen9randombattle-2631879572,gen9randombattle-2631879572.json,2,who is xi,2123,2123,False,10,145,"['Alomomola', 'Arceus', 'Cryogonal', 'Great Tusk', 'Tatsugiri', 'Typhlosion']","['Arceus', 'Cryogonal', 'Great Tusk', 'Tatsugiri', 'Typhlosion']",6,5,302.1666666666667,257,429,175.0,137,246,184.83333333333334,140,246,195.33333333333334,119,259,192.0,126,291,196.66666666666666,163,238,276.8,257.0,304.0,174.0,137.0,246.0,184.0,140.0,246.0,210.6,126.0,259.0,204.8,126.0,291.0,203.4,179.0,238.0,Alomomola,False,429,180,189,119,128,163,Arceus,True,276,203,203,203,203,203,Cryogonal,True,287,140,140,220,291,238,Great Tusk,True,304,246,246,126,126,179,Tatsugiri,True,260,137,154,259,215,192,Typhlosion,True,257,144,177,245,189,205
gen9randombattle-2631879578,gen9randombattle-2631879578.json,2,BryanMbwembo,1341,1363,True,13,204,"['Gogoat', 'Medicham', 'Meowscarada', 'Moltres', 'Revavroom', 'Uxie']",['Gogoat'],6,1,274.0,243,360,201.66666666666666,152,234,189.0,154,263,182.66666666666666,131,249,187.16666666666666,151,263,196.5,170,237,360.0,360.0,360.0,226.0,226.0,226.0,159.0,159.0,159.0,221.0,221.0,221.0,193.0,193.0,193.0,170.0,170.0,170.0,Gogoat,True,360,226,159,221,193,170,Medicham,False,243,152,178,152,178,187,Meowscarada,False,247,217,154,171,154,237,Moltres,False,278,209,192,249,184,192,Revavroom,False,256,234,188,131,151,188,Uxie,False,260,172,263,172,263,205
gen9randombattle-2631879893,gen9randombattle-2631879893.json,2,Elpapi18,2081,2081,True,17,232,"['Houndstone', 'Iron Thorns', 'Ninetales', 'Tauros', 'Torterra', 'Whiscash']","['Houndstone', 'Iron Thorns', 'Ninetales', 'Tauros', 'Whiscash']",6,5,283.1666666666667,257,337,209.66666666666666,134,270,205.66666666666666,176,230,154.5,96,186,189.5,162,219,175.16666666666666,132,219,284.6,257.0,337.0,208.6,134.0,270.0,205.0,176.0,230.0,153.0,96.0,186.0,191.8,162.0,219.0,183.8,156.0,219.0,Houndstone,True,264,223,221,135,216,166,Iron Thorns,True,302,270,230,164,187,167,Ninetales,True,263,134,176,186,219,219,Tauros,True,257,228,219,96,162,211,Torterra,False,276,215,209,162,178,132,Whiscash,True,337,188,179,184,175,156
gen9randombattle-2631879952,gen9randombattle-2631879952.json,1,YouShallNotPas,1909,1909,False,18,355,"['Azumarill', 'Electrode', 'Houndstone', 'Krookodile', 'Persian', 'Sylveon']","['Krookodile', 'Sylveon']",6,2,276.1666666666667,246,300,161.66666666666666,92,230,177.5,159,221,171.0,135,236,196.83333333333334,156,270,202.0,129,311,290.0,280.0,300.0,172.5,115.0,230.0,165.5,159.0,172.0,192.0,148.0,236.0,213.0,156.0,270.0,171.0,151.0,191.0,Azumarill,False,298,129,178,146,178,129,Electrode,False,246,92,172,189,189,311,Houndstone,False,264,223,221,135,216,166,Krookodile,True,280,230,172,148,156,191,Persian,False,269,181,163,172,172,264,Sylveon,True,300,115,159,236,270,151
gen9randombattle-2631879952,gen9randombattle-2631879952.json,2,Estrace,1945,1945,True,18,355,"['Grumpig', 'Hippowdon', 'Milotic', 'Roaring Moon', 'Swalot', 'Walking Wake']","['Hippowdon', 'Milotic', 'Roaring Moon', 'Swalot']",6,4,297.1666666666667,270,326,177.83333333333334,87,242,187.66666666666666,144,241,189.66666666666666,121,243,206.66666666666666,165,255,181.16666666666666,124,218,300.0,270.0,326.0,200.75,147.0,242.0,191.25,144.0,241.0,169.25,121.0,214.0,202.0,165.0,255.0,167.25,124.0,213.0,Grumpig,False,297,87,172,218,255,200,Hippowdon,True,311,231,241,159,165,124,Milotic,True,293,147,179,214,255,182,Roaring Moon,True,270,242,144,121,187,213,Swalot,True,326,183,201,183,201,150,Walking Wake,False,286,177,189,243,177,218
gen9randombattle-2631879987,gen9randombattle-2631879987.json,1,shaggy_god_lv99,1901,1901,False,14,254,"['Crawdaunt', 'Hatterene', 'Manaphy', 'Medicham', 'Perrserker', 'Stonjourner']","['Crawdaunt', 'Hatterene', 'Manaphy', 'Medicham']",6,4,267.5,236,330,207.83333333333334,152,279,217.83333333333334,178,298,176.66666666666666,88,280,165.0,88,224,157.66666666666666,98,201,251.5,236.0,284.0,180.25,152.0,250.0,195.0,178.0,210.0,208.0,152.0,280.0,186.0,141.0,224.0,156.75,98.0,201.0,Crawdaunt,True,243,250,191,199,141,141,Hatterene,True,236,158,210,280,224,98,Manaphy,True,284,161,201,201,201,201,Medicham,True,243,152,178,152,178,187,Perrserker,False,269,247,229,140,158,140,Stonjourner,False,330,279,298,88,88,179
gen9randombattle-2631879987,gen9randombattle-2631879987.json,2,hot limon,1911,1911,True,14,254,"['Gumshoos', 'Meganium', 'Ogerpon', 'Palossand', 'Perrserker', 'Walking Wake']","['Gumshoos', 'Meganium', 'Palossand', 'Perrserker', 'Walking Wake']",6,5,283.5,239,321,207.5,138,263,205.16666666666666,167,247,183.83333333333334,132,243,183.83333333333334,158,231,168.5,113,218,292.4,269.0,321.0,204.8,138.0,263.0,212.8,168.0,247.0,194.2,140.0,243.0,183.6,158.0,231.0,161.0,113.0,218.0,Gumshoos,True,321,263,168,158,168,139,Meganium,True,290,199,231,201,231,195,Ogerpon,False,239,221,167,132,185,206,Palossand,True,296,138,247,229,184,113,Perrserker,True,269,247,229,140,158,140,Walking Wake,True,286,177,189,243,177,218
gen9randombattle-2631880007,gen9randombattle-2631880007.json,1,Xan4ss,1997,1997,True,18,405,"['Conkeldurr', 'Golem', 'Grimmsnarl', 'Lurantis', 'Metagross', 'Reuniclus']","['Golem', 'Grimmsnarl', 'Lurantis', 'Metagross']",6,4,288.3333333333333,256,337,231.0,119,270,211.5,156,276,189.83333333333334,134,270,179.83333333333334,150,206,130.0,103,156,273.5,256.0,293.0,249.25,232.0,259.0,222.25,156.0,276.0,183.75,145.0,205.0,182.25,163.0,206.0,139.75,128.0,156.0,Conkeldurr,False,299,270,198,134,150,118,Golem,True,281,259,276,145,163,128,Grimmsnarl,True,293,247,156,205,172,147,Lurantis,True,264,232,206,189,206,128,Metagross,True,256,259,251,196,188,156,Reuniclus,False,337,119,182,270,200,103
gen9randombattle-2631880022,gen9randombattle-2631880022.json,1,i love wo chien,1905,1905,True,26,510,"['Darkrai', 'Pikachu', 'Piloswine', 'Sableye', 'Venusaur', 'Zamazenta']","['Pikachu', 'Piloswine', 'Sableye', 'Venusaur', 'Zamazenta']",6,5,251.66666666666666,216,309,182.83333333333334,143,219,178.33333333333334,127,205,180.83333333333334,146,252,177.66666666666666,146,216,191.5,134,237,255.2,216.0,309.0,190.8,155.0,219.0,177.4,127.0,205.0,166.6,146.0,216.0,176.6,146.0,216.0,182.4,134.0,237.0,Darkrai,False,234,143,183,252,183,237,Pikachu,True,216,155,127,146,146,220,Piloswine,True,309,219,185,151,151,134,Sableye,True,231,182,182,165,165,138,Venusaur,True,272,186,188,216,216,183,Zamazenta,True,248,212,205,155,205,237
gen9randombattle-2631880022,gen9randombattle-2631880022.json,2,Priyonto,1905,1905,False,26,510,"['Arbok', 'Basculin', 'Dialga', 'Hitmontop', 'Tornadus', 'Volbeat']","['Arbok', 'Dialga', 'Tornadus', 'Volbeat']",6,4,255.0,231,266,212.66666666666666,183,236,185.66666666666666,161,218,185.16666666666666,112,261,190.83333333333334,144,244,197.83333333333334,173,229,259.5,246.0,266.0,213.0,183.0,236.0,184.0,162.0,218.0,203.0,136.0,261.0,189.25,178.0,204.0,199.0,174.0,229.0,Arbok,True,246,215,170,163,187,189,Basculin,False,261,207,161,187,144,218,Dialga,True,266,218,218,261,188,174,Hitmontop,False,231,217,217,112,244,173,Tornadus,True,263,236,162,252,178,229,Volbeat,True,263,183,186,136,204,204
gen9randombattle-2631880267,gen9randombattle-2631880267.json,1,JAVASB,2203,2203,True,24,248,"['Alcremie', 'Bisharp', 'Golem', 'Honchkrow', 'Kricketune', 'Sandaconda']","['Alcremie', 'Golem', 'Honchkrow', 'Kricketune', 'Sandaconda']",6,5,276.3333333333333,232,312,221.83333333333334,113,264,203.33333333333334,139,276,181.0,140,249,175.0,139,269,162.33333333333334,128,185,285.2,258.0,312.0,217.6,113.0,264.0,203.2,139.0,276.0,189.2,145.0,249.0,178.8,139.0,269.0,163.6,128.0,185.0,Alcremie,True,263,113,186,249,269,167,Bisharp,False,232,243,204,140,156,156,Golem,True,281,259,276,145,163,128,Honchkrow,True,312,264,139,230,139,171,Kricketune,True,312,224,157,165,157,185,Sandaconda,True,258,228,258,157,166,167
gen9randombattle-2631880636,gen9randombattle-2631880636.json,1,ethlod,1951,1974,True,17,194,"['Basculegion', 'Brambleghast', 'Deoxys', 'Eiscue', 'Florges', 'Forretress']","['Basculegion', 'Brambleghast', 'Deoxys', 'Eiscue', 'Florges']",6,5,262.3333333333333,191,335,209.83333333333334,115,301,181.83333333333334,71,283,209.83333333333334,149,301,180.83333333333334,71,311,178.83333333333334,115,258,262.2,191.0,335.0,212.0,115.0,301.0,161.6,71.0,244.0,222.0,165.0,301.0,187.2,71.0,311.0,191.6,138.0,258.0,Basculegion,True,335,200,156,214,172,177,Brambleghast,True,240,253,173,191,173,209,Deoxys,True,191,301,71,301,71,258,Eiscue,True,274,191,244,165,209,138,Florges,True,271,115,164,239,311,176,Forretress,False,263,199,283,149,149,115
gen9randombattle-2631880769,gen9randombattle-2631880769.json,1,bwiwkeje,1652,1635,False,20,220,"['Electivire', 'Empoleon', 'Greninja', 'Hippowdon', 'Passimian', 'Terrakion']","['Electivire', 'Empoleon', 'Greninja', 'Passimian', 'Terrakion']",6,5,278.8333333333333,246,311,228.83333333333334,193,255,189.33333333333334,153,241,181.0,114,235,178.16666666666666,147,218,186.33333333333334,124,241,272.4,246.0,302.0,228.4,193.0,255.0,179.0,153.0,197.0,185.4,114.0,235.0,180.8,147.0,218.0,198.8,149.0,241.0,Electivire,True,263,255,161,208,191,208,Empoleon,True,278,193,196,235,218,149,Greninja,True,246,198,153,211,160,241,Hippowdon,False,311,231,241,159,165,124,Passimian,True,302,247,197,114,147,180,Terrakion,True,273,249,188,159,188,216
gen9randombattle-2631880769,gen9randombattle-2631880769.json,2,wazzzhole,1701,1718,True,20,220,"['Dodrio', 'Gengar', 'Gholdengo', 'Milotic', 'Porygon-Z', 'Tauros']","['Dodrio', 'Gholdengo', 'Milotic', 'Tauros']",6,4,259.3333333333333,230,293,158.66666666666666,97,236,177.16666666666666,144,217,206.33333333333334,95,272,181.83333333333334,151,255,203.83333333333334,174,236,262.25,241.0,293.0,176.25,97.0,236.0,188.75,168.0,217.0,177.25,95.0,249.0,187.75,151.0,255.0,200.25,174.0,236.0,Dodrio,True,241,236,168,151,151,236,Gengar,False,230,110,144,257,168,225,Gholdengo,True,261,97,191,249,185,174,Milotic,True,293,147,179,214,255,182,Porygon-Z,False,277,137,164,272,172,197,Tauros,True,254,225,217,95,160,209
gen9randombattle-2631881650,gen9randombattle-2631881650.json,1,LewisBavin,2222,2222,True,29,224,"['Ambipom', 'Chimecho', 'Mewtwo', 'Moltres', 'Mudsdale', 'Overqwil']","['Ambipom', 'Chimecho', 'Moltres', 'Mudsdale', 'Overqwil']",6,5,279.8333333333333,263,302,196.16666666666666,98,255,190.33333333333334,159,214,197.5,139,264,179.66666666666666,154,220,188.16666666666666,106,241,281.4,263.0,302.0,202.8,98.0,255.0,194.0,159.0,214.0,184.2,139.0,249.0,181.2,154.0,220.0,180.0,106.0,241.0,Ambipom,True,263,216,159,149,159,241,Chimecho,True,290,98,202,230,220,174,Mewtwo,False,272,163,172,264,172,229,Moltres,True,278,209,192,249,184,192,Mudsdale,True,302,255,214,139,189,106,Overqwil,True,274,236,203,154,154,187
gen9randombattle-2631882073,gen9randombattle-2631882073.json,1,Bromeomeo,2166,2166,True,20,139,"['Fezandipiti', 'Gallade', 'Garchomp', 'Luvdisc', 'Mesprit', 'Overqwil']","['Fezandipiti', 'Garchomp', 'Luvdisc', 'Mesprit']",6,4,266.0,240,282,202.16666666666666,117,246,185.5,150,227,165.16666666666666,137,227,203.16666666666666,154,252,200.16666666666666,174,251,270.5,247.0,282.0,182.75,117.0,235.0,190.0,167.0,227.0,171.75,137.0,227.0,208.75,169.0,252.0,210.0,185.0,251.0,Fezandipiti,True,278,196,182,162,252,210,Gallade,False,240,246,150,150,230,174,Garchomp,True,282,235,184,161,169,194,Luvdisc,True,247,117,167,137,187,251,Mesprit,True,275,183,227,227,227,185,Overqwil,False,274,236,203,154,154,187
gen9randombattle-2631882295,gen9randombattle-2631882295.json,2,emandab,1322,1322,True,33,534,"['Espathra', 'Golem', 'Milotic', 'Morpeko', 'Skeledirge', 'Umbreon']","['Espathra', 'Milotic', 'Morpeko', 'Skeledirge', 'Umbreon']",6,5,285.3333333333333,245,300,169.5,104,276,200.83333333333334,142,295,186.33333333333334,149,219,192.33333333333334,142,267,176.83333333333334,137,221,282.4,245.0,297.0,148.2,104.0,217.0,182.0,142.0,233.0,192.6,149.0,219.0,196.0,142.0,267.0,184.8,150.0,221.0,Espathra,True,283,142,142,208,142,214,Golem,False,300,276,295,155,174,137,Milotic,True,293,104,179,214,255,182,Morpeko,True,245,217,152,173,152,221,Skeledirge,True,294,164,204,219,164,150,Umbreon,True,297,114,233,149,267,157
gen9randombattle-2631882329,gen9randombattle-2631882329.json,2,ran_pokemon,1165,1188,True,22,414,"['Alcremie', 'Gardevoir', 'Golurk', 'Minun', 'Pyroar', 'Vikavolt']","['Alcremie', 'Gardevoir', 'Minun', 'Pyroar', 'Vikavolt']",6,5,272.5,249,297,136.16666666666666,81,266,175.66666666666666,149,197,229.16666666666666,145,288,208.33333333333334,166,269,180.33333333333334,119,237,267.6,249.0,295.0,110.2,81.0,124.0,173.0,149.0,197.0,246.0,196.0,288.0,212.2,166.0,269.0,187.4,119.0,237.0,Alcremie,True,263,113,186,249,269,167,Gardevoir,True,249,112,156,255,239,180,Golurk,False,297,266,189,145,189,145,Minun,True,268,81,149,196,215,234,Pyroar,True,295,124,177,242,166,237,Vikavolt,True,263,121,197,288,172,119
gen9randombattle-2631882438,gen9randombattle-2631882438.json,1,malpicatepica,1993,1993,True,7,103,"['Clawitzer', 'Glimmora', 'Gumshoos', 'Miraidon', 'Mismagius', 'Passimian']","['Glimmora', 'Gumshoos', 'Miraidon', 'Mismagius']",6,4,269.5,238,321,166.16666666666666,87,263,177.83333333333334,152,203,202.33333333333334,114,259,183.83333333333334,147,230,181.33333333333334,139,230,262.5,238.0,321.0,143.25,87.0,263.0,166.75,152.0,179.0,210.25,158.0,239.0,187.75,165.0,230.0,189.0,139.0,230.0,Clawitzer,False,265,177,203,259,205,152,Glimmora,True,248,87,179,239,165,173,Gumshoos,True,321,263,168,158,168,139,Miraidon,True,238,115,168,214,188,214,Mismagius,True,243,108,152,230,230,230,Passimian,False,302,247,197,114,147,180
gen9randombattle-2631882438,gen9randombattle-2631882438.json,2,ZannaBianca99,2061,2061,False,7,103,"['Dachsbun', 'Dusknoir', 'Feraligatr', 'Flamigo', 'Politoed', 'Terrakion']","['Dachsbun', 'Dusknoir', 'Flamigo', 'Terrakion']",6,4,264.5,225,302,210.33333333333334,137,249,216.33333333333334,169,291,169.66666666666666,144,209,205.66666666666666,152,291,185.16666666666666,131,227,255.25,225.0,273.0,228.5,200.0,249.0,228.0,169.0,291.0,159.75,144.0,170.0,207.75,152.0,291.0,192.25,131.0,227.0,Dachsbun,True,254,200,264,144,200,227,Dusknoir,True,225,229,291,166,291,131,Feraligatr,False,264,211,204,170,177,169,Flamigo,True,269,236,169,170,152,195,Politoed,False,302,137,182,209,226,173,Terrakion,True,273,249,188,159,188,216
gen9randombattle-2631882483,gen9randombattle-2631882483.json,2,DikkeBende,2191,2191,True,35,483,"['Araquanid', 'Arboliva', 'Goodra', 'Qwilfish', 'Toucannon', 'Tropius']","['Araquanid', 'Goodra', 'Qwilfish', 'Toucannon', 'Tropius']",6,5,275.8333333333333,244,328,182.83333333333334,128,261,199.83333333333334,182,216,190.0,129,279,223.0,139,293,145.83333333333334,116,189,273.4,244.0,328.0,193.4,128.0,261.0,196.6,182.0,211.0,172.2,129.0,228.0,217.6,139.0,293.0,150.4,116.0,189.0,Araquanid,True,246,162,198,129,264,116,Arboliva,False,288,130,216,279,250,123,Goodra,True,265,211,211,228,293,146,Qwilfish,True,244,205,189,139,139,189,Toucannon,True,284,261,182,182,182,156,Tropius,True,328,128,203,183,210,145
gen9randombattle-2631882609,gen9randombattle-2631882609.json,1,bimiuchiratnhieu,1974,1974,False,18,213,"['Ariados', 'Cloyster', 'Hydrapple', 'Maushold', 'Mewtwo', 'Pawmot']","['Ariados', 'Cloyster', 'Hydrapple', 'Maushold', 'Pawmot']",6,5,260.5,211,312,185.16666666666666,137,230,205.16666666666666,150,334,193.66666666666666,143,264,159.5,118,187,177.5,121,229,258.2,211.0,312.0,189.6,137.0,230.0,211.8,150.0,334.0,179.6,143.0,247.0,157.0,118.0,187.0,167.2,121.0,214.0,Ariados,True,287,225,187,168,187,130,Cloyster,True,211,198,334,182,118,158,Hydrapple,True,312,137,230,247,180,121,Maushold,True,238,158,150,143,158,213,Mewtwo,False,272,163,172,264,172,229,Pawmot,True,243,230,158,158,142,214
gen9randombattle-2631882609,gen9randombattle-2631882609.json,2,danmoses,1903,1903,True,18,213,"['Annihilape', 'Darkrai', 'Deoxys', 'Floatzel', 'Maushold', 'Okidogi']","['Darkrai', 'Deoxys', 'Floatzel', 'Maushold', 'Okidogi']",6,5,254.66666666666666,216,292,192.0,143,242,176.66666666666666,144,222,174.5,120,252,171.5,135,195,231.33333333333334,168,342,247.2,216.0,286.0,186.6,143.0,242.0,178.8,144.0,222.0,185.4,134.0,252.0,169.6,135.0,195.0,241.4,168.0,342.0,Annihilape,False,292,219,166,120,181,181,Darkrai,True,234,143,183,252,183,237,Deoxys,True,216,160,195,203,195,342,Floatzel,True,286,230,144,195,135,247,Maushold,True,238,158,150,143,158,213,Okidogi,True,262,242,222,134,177,168
gen9randombattle-2631882738,gen9randombattle-2631882738.json,2,Rheny,1955,1955,True,36,374,"['Excadrill', 'Kricketune', 'Kyurem', 'Milotic', 'Rabsca', 'Rhyperior']","['Excadrill', 'Kricketune', 'Kyurem', 'Milotic', 'Rabsca']",6,5,305.6666666666667,284,323,208.0,96,277,187.66666666666666,140,260,191.16666666666666,125,261,185.66666666666666,137,255,165.0,113,191,302.2,284.0,319.0,194.2,96.0,259.0,173.2,140.0,207.0,202.0,125.0,261.0,195.4,148.0,255.0,175.4,134.0,191.0,Excadrill,True,303,259,140,125,148,185,Kricketune,True,312,224,157,165,157,185,Kyurem,True,319,245,183,245,183,191,Milotic,True,293,147,179,214,255,182,Rabsca,True,284,96,207,261,234,134,Rhyperior,False,323,277,260,137,137,113
gen9randombattle-2631882777,gen9randombattle-2631882777.json,1,JustHaxRelax,2281,2281,False,14,491,"['Komala', 'Medicham', 'Qwilfish', 'Suicune', 'Weezing', 'Wyrdeer']","['Komala', 'Qwilfish', 'Weezing', 'Wyrdeer']",6,4,270.6666666666667,243,321,196.83333333333334,127,253,200.83333333333334,165,256,183.33333333333334,144,232,187.5,144,236,174.83333333333334,152,195,270.75,252.0,321.0,225.5,204.0,253.0,197.75,165.0,256.0,188.25,144.0,232.0,177.75,144.0,217.0,168.75,152.0,195.0,Komala,True,258,253,165,182,217,165,Medicham,False,243,152,178,152,178,187,Qwilfish,True,252,213,195,144,144,195,Suicune,False,298,127,236,195,236,187,Weezing,True,252,204,256,195,170,152,Wyrdeer,True,321,232,175,232,180,163
